S.No,Start Time,End Time,Device IP Address,Threat Category,Attack Name,Policy Name,Action,Attack ID,Source IP Address,Source Port,Destination IP Address,Destination Port,Direction,Protocol,Radware ID,Duration,Total Packets Dropped,Packet Type,Total Mbits Dropped,Max pps,Max bps,Physical Port,Risk,VLAN Tag,Footprint
124,10.10.2025 01:59:44,10.10.2025 02:01:29,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119164-1759378209,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,105,251814334,Regular,1678485.16,3349983,29364040704,T-1,High,N/A,"[ OR  source-port=30280,5475,18924,53,26493,11045, OR  source-ip=66.23.232.14,159.223.100.31,185.116.60.189,51.159.80.137, OR  tos=8, OR  packet-size=76,92,58,43,61,]"
125,10.10.2025 01:59:50,10.10.2025 02:01:37,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,173558-1759379163,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,107,47872701,Regular,280830.59,711373,4155282432,T-1,High,N/A,"[ OR  source-port=63539,291,14074,32579,9243,53036,10623,49117,53,36914,48719,1857,1856,60875,1858,6100, OR  source-ip=146.190.104.180,193.242.136.137,116.203.250.92,62.28.83.83,89.201.160.62,87.121.108.106,176.117.58.39,176.61.150.99,85.187.161.179,90.151.47.128,104.155.29.102,145.131.24.198, OR  packet-size=43, OR  destination-port=36223,] AND [ AND  ttl=49,52,50,51,53,54,55,56,]"
126,10.10.2025 02:00:28,10.10.2025 02:01:28,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140713-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,59,8902263,Regular,96948.83,234849,2661860352,T-1,Medium,N/A,N/A
127,10.10.2025 02:00:28,10.10.2025 02:01:43,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140717-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,74,17710722,Regular,168683.81,379047,3796512768,T-1,High,N/A,"[ OR  fragment-offset=370,182,185,364,184,368, OR  tos=8, OR  packet-size=1490,1514,1506, OR  ttl=50,48,47,49,46,51,52,113,53,114,115,112,]"
128,10.10.2025 02:00:29,10.10.2025 02:01:29,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119187-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,59,19607913,Regular,213656.17,484961,5651889152,T-1,Medium,N/A,N/A
129,10.10.2025 02:00:29,10.10.2025 02:01:14,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119188-1759378209,Multiple,53,142.127.5.34,36223,Unknown,UDP,1349,45,5312228,Regular,62506.31,149198,1841229824,T-1,Medium,N/A,N/A
130,10.10.2025 02:00:30,10.10.2025 02:01:44,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119191-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,73,63060902,Regular,584953.21,1409948,13865596928,T-1,High,N/A,"[ OR  fragment-offset=370,185,364,184,368,182, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=47,54,55,114,46,44,51,113,115,49,48,50,112,118,52,45,41,111,53,117,116,43,110,42,]"
131,10.10.2025 02:00:36,10.10.2025 02:01:37,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,173576-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,60,12097371,Regular,113661.06,284341,2882676736,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  packet-size=1514, OR  ttl=118,53,52,117,54,55,51,50,]"
132,10.10.2025 02:00:37,10.10.2025 02:01:22,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,173572-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,44,2663988,Regular,28207.57,128407,1404816384,T-1,Medium,N/A,N/A
133,10.10.2025 02:01:24,10.10.2025 02:03:44,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119235-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,70,139,407738457,Regular,212318.49,11940408,6060565504,T-1,High,N/A,"[ OR  source-port=30280, OR  tos=8, OR  packet-size=54,92,58, OR  destination-port=36223,] AND [ AND  ttl=51,49,247,54,48,42,50,238,45,240,43,52,241,44,47,46,40,53,39,41,]"
134,10.10.2025 02:01:31,10.10.2025 02:02:44,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119242-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,72,32937665,Regular,303849.82,987715,9590298624,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  tos=8, OR  packet-size=1514, OR  ttl=112,114,115,113,111,117,118,116,]"
135,10.10.2025 02:01:37,10.10.2025 02:02:37,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,173588-1759379163,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,59,178663076,Regular,81065.26,4030966,1790784512,T-1,High,N/A,"[ OR  source-port=50509,28874,9605,27525,15310,32774,48485,23963,38383,46949,41914,15645,16748,59378,16010,14492,52374,58746,41052,65108,36226,32155,53904,52174,64689,24992, OR  source-ip=77.244.67.19,119.238.195.45,185.164.3.111,46.231.228.219,93.123.0.168,77.238.66.24,190.221.217.120,46.251.39.36,178.159.228.20,185.134.231.76,178.159.226.228,130.185.209.167,78.26.179.74,195.211.143.56,95.72.175.21,178.159.235.184,86.17.212.89,90.151.47.128,188.35.22.82,188.16.98.159,195.166.166.138,31.23.181.175,77.100.38.241,91.192.71.103,91.233.173.70, OR  packet-size=54, OR  destination-port=36223,] AND [ AND  ttl=47,48,55,51,49,53,54,52,50,]"
136,10.10.2025 02:01:43,10.10.2025 02:02:43,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140738-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,59,5419089,Regular,53048.43,134391,1386191872,T-1,High,N/A,"[ OR  fragment-offset=184,185,370,364,368,182, OR  tos=8, OR  packet-size=1506,1514,1490,1146, OR  ttl=46,117,112,51,111,50,113,52,47,49,48,109,114,115,110,53,116,]"
137,10.10.2025 02:01:44,10.10.2025 02:02:29,10.112.108.38,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119239-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,464108,45,32273628,Regular,55836.16,652748,1257164800,T-1,Medium,N/A,N/A
138,10.10.2025 02:01:56,10.10.2025 02:02:43,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140744-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,70,46,103453608,Regular,51674.25,2921862,1527654400,T-1,High,N/A,"[ OR  source-port=27015,20285,54085,30280,22478,4434,60744,61004,34051,43345,47481,45569,46376,62618,52044,11093,33126,45164,50771,57145, OR  source-ip=115.74.136.65,171.226.217.252,217.164.194.219,117.2.27.67,106.107.217.10,58.186.41.0,115.73.169.13,27.71.139.186,113.22.230.243,171.247.237.198,115.75.218.25,45.201.208.223,42.118.16.151,27.74.247.218,171.249.227.101,171.232.48.81,125.27.90.149,] AND [ AND  packet-size=67,54,92, AND  destination-port=27015,36223, AND  ttl=242,49,243,48,47,46,]"
139,10.12.2025 04:00:00,10.12.2025 04:00:30,10.112.112.180,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,173669-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,462199,30,16609469,Regular,128490.18,850910,6869220352,T-1,Medium,N/A,N/A
140,10.12.2025 04:00:05,10.12.2025 04:00:35,10.112.155.71,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,212924-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,452540,29,10151410,Regular,76085.29,406982,3167814656,T-1,Medium,N/A,N/A
141,10.12.2025 04:00:05,10.12.2025 04:00:35,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,212927-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,30,5321752,Regular,55599.17,222151,2471635968,T-1,Medium,N/A,N/A
142,10.12.2025 04:00:05,10.12.2025 04:00:35,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,212932-1759379163,Multiple,0,142.127.5.34,0,Unknown,UDP,90,29,1654888,Regular,15279.78,110325,1068133376,T-1,High,N/A,"[ OR  fragment-offset=185,370,182,364,184,368,]"
143,10.12.2025 04:00:09,10.12.2025 04:00:24,10.112.108.38,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,147609-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,464116,15,74803438,Regular,573213.83,2455014,19540763648,T-1,Medium,N/A,N/A
144,10.12.2025 04:00:09,10.12.2025 04:00:39,10.112.108.38,DOSShield,DOSS-NULL-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,147616-1759378209,Multiple,Multiple,142.127.5.34,36179,Unknown,UDP,1135,29,4268447,Regular,33346.27,163522,1339582464,T-1,Low,N/A,N/A
145,10.12.2025 04:00:09,10.12.2025 04:00:24,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,147617-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,15,5087249,Regular,57691.48,204656,2382813184,T-1,Medium,N/A,N/A
146,10.12.2025 04:00:15,10.12.2025 04:00:30,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,173674-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,15,5941531,Regular,64522.74,345714,3896231936,T-1,Medium,N/A,N/A
147,10.12.2025 04:22:30,10.12.2025 04:26:24,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,147961-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,233,37046122,Regular,344601.47,334634,3320584192,T-1,High,N/A,"[ OR  fragment-offset=370,184,185,182,368, OR  tos=8, OR  packet-size=1514,1490,1506,1362, OR  ttl=44,48,43,46,50,41,55,51,54,49,53,42,47,52,45,]"
148,10.12.2025 04:22:36,10.12.2025 04:24:54,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,147960-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,70,137,96797907,Regular,366247.51,1136770,3755029504,T-1,High,N/A,"[ OR  source-port=3702,53, OR  tos=8, OR  packet-size=869,1044,883, OR  destination-port=36157,] AND [ AND  ttl=52,46,48,241,45,240,51,43,47,247,50,49,53,44,120,]"
149,10.12.2025 04:22:39,10.12.2025 04:23:09,10.112.108.38,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec43-00075-0,Drop,147957-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,464116,30,25759258,Regular,46190.81,760032,1401484288,T-1,Medium,N/A,N/A
150,10.13.2025 00:22:49,10.13.2025 00:23:19,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,227301-1759379163,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,29,3495333,Regular,39019.99,233022,2727694336,T-1,Medium,N/A,N/A
151,10.13.2025 00:22:49,10.13.2025 00:23:19,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,227302-1759379163,Multiple,53,142.127.6.125,53,Unknown,UDP,1349,29,2251899,Regular,26545.53,150126,1855667200,T-1,Medium,N/A,N/A
152,10.13.2025 00:22:52,10.13.2025 00:23:22,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158853-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,29,11240351,Regular,130840.79,633908,7795918848,T-1,Medium,N/A,N/A
153,10.13.2025 00:22:52,10.13.2025 00:23:22,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158854-1759378209,Multiple,53,142.127.6.125,53,Unknown,UDP,1349,29,9946390,Regular,117096.51,586497,7239723008,T-1,Medium,N/A,N/A
154,10.13.2025 00:22:52,10.13.2025 00:24:22,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158861-1759378209,Multiple,0,142.127.6.125,0,Unknown,UDP,90,89,24970336,Regular,248782.89,914484,9279057920,T-1,High,N/A,"[ OR  fragment-offset=740,925,185,370,555, OR  source-ip=151.243.109.35, OR  packet-size=1514,834,1178,] AND [ AND  ttl=55,]"
155,10.13.2025 00:23:00,10.13.2025 00:23:15,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,186565-1759379919,Multiple,53,142.127.6.125,53,Unknown,UDP,1349,15,4413464,Regular,51936.10,260367,3212769280,T-1,Medium,N/A,N/A
156,10.13.2025 00:23:00,10.13.2025 00:23:15,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,186566-1759379919,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,15,6914139,Regular,77122.17,423288,4928405504,T-1,Medium,N/A,N/A
157,10.13.2025 00:24:45,10.13.2025 00:25:37,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158886-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,51,6513182,Regular,67695.24,218335,2380508160,T-1,High,N/A,"[ OR  fragment-offset=185,370,182,184,364,368, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=54,43,48,52,46,47,44,49,53,51,45,42,55,50,]"
158,10.13.2025 00:24:52,10.13.2025 00:26:00,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,186583-1759379919,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,68,3944640,Regular,39936.53,102810,1121853440,T-1,High,N/A,"[ OR  fragment-offset=370,364,184,182,368,185, OR  tos=8, OR  packet-size=1506,1490,1514, OR  ttl=50,48,51,49,46,52,53,47,]"
159,10.13.2025 00:24:52,10.13.2025 00:25:07,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158890-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,14,3698213,Regular,38409.69,104097,1133675520,T-1,Medium,N/A,N/A
160,10.13.2025 00:26:00,10.13.2025 00:27:00,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,186603-1759379919,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,59,6644699,Regular,71764.14,239056,2624322560,T-1,Medium,N/A,N/A
161,10.13.2025 00:26:01,10.13.2025 00:26:49,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,227343-1759379163,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,47,4791768,Regular,49857.36,152758,1666968576,T-1,High,N/A,"[ OR  fragment-offset=370,185,364,184,182,368, OR  packet-size=1514,1506,1490, OR  ttl=55,52,53,49,47,48,54,57,46,51,50,56,248,45,]"
162,10.13.2025 00:26:06,10.13.2025 00:27:15,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,186605-1759379919,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,69,8182010,Regular,81740.58,218367,2379267072,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  packet-size=1514, OR  ttl=51,50,52,49,]"
163,10.13.2025 00:26:07,10.13.2025 00:27:07,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158924-1759378209,Multiple,53,142.127.6.125,6658,Unknown,UDP,1349,59,7205984,Regular,84662.96,186152,2297826304,T-1,Medium,N/A,N/A
164,10.13.2025 00:26:07,10.13.2025 00:27:07,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158923-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,59,13296165,Regular,144252.91,316773,3377160192,T-1,Medium,N/A,N/A
165,10.13.2025 00:26:07,10.13.2025 00:27:22,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158917-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,74,29549221,Regular,300108.73,570675,6107964416,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=44,51,53,48,52,47,54,49,50,45,46,]"
166,10.13.2025 00:28:04,10.13.2025 00:29:19,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,227375-1759379163,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,75,7106497,Regular,73171.50,172225,1878311936,T-1,High,N/A,"[ OR  fragment-offset=370,185,364,184,182,368, OR  packet-size=1514,1506,1490, OR  ttl=49,52,54,53,51,55,248,50,47,56,45,48,46,]"
167,10.13.2025 00:28:07,10.13.2025 00:28:37,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158945-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,30,12881143,Regular,135557.09,794239,8738225152,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=44,51,53,48,52,47,54,49,50,45,46,]"
168,10.13.2025 00:28:15,10.13.2025 00:29:15,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,186629-1759379919,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,59,6404018,Regular,69891.31,224108,2457053184,T-1,Medium,N/A,N/A
169,10.13.2025 00:28:28,10.13.2025 00:29:15,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,186634-1759379919,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,47,6994933,Regular,68816.58,199444,2042378240,T-1,High,N/A,"[ OR  fragment-offset=370,364,185,184,182,368, OR  tos=8, OR  packet-size=1514,1506,1490,]"
170,10.13.2025 00:28:37,10.13.2025 00:29:22,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158959-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,1351,44,15824129,Regular,174048.16,433333,5033049088,T-1,Medium,N/A,N/A
171,10.13.2025 00:28:37,10.13.2025 00:29:22,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158960-1759378209,Multiple,53,142.127.6.125,6658,Unknown,UDP,1349,44,6665106,Regular,78460.77,204164,2520134656,T-1,Medium,N/A,N/A
172,10.13.2025 00:28:37,10.13.2025 00:29:37,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec45-00027-0,Drop,158962-1759378209,Multiple,Multiple,142.127.6.125,Multiple,Unknown,UDP,90,59,15823797,Regular,155173.74,624662,6429724672,T-1,High,N/A,"[ OR  tos=8, OR  packet-size=1514,]"
173,10.19.2025 00:01:25,10.19.2025 00:02:40,10.112.112.180,DOSShield,DOSS-DNSRespRootANY,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,289656-1759379919,Multiple,53,142.127.5.34,36287,Unknown,UDP,1315,74,3951864,Regular,43737.50,103315,1218951168,T-1,Medium,N/A,N/A
174,10.19.2025 00:01:25,10.19.2025 00:02:25,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,289657-1759379919,Multiple,53,142.127.5.34,36287,Unknown,UDP,1349,59,11771600,Regular,138358.87,293126,3617588224,T-1,Medium,N/A,N/A
175,10.19.2025 00:01:25,10.19.2025 00:02:25,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,289658-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,59,21167539,Regular,238139.41,553081,6492997632,T-1,Medium,N/A,N/A
176,10.19.2025 00:01:25,10.19.2025 00:04:10,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,289659-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,164,49586015,Regular,506310.49,1161993,12792112128,T-1,High,N/A,"[ OR  fragment-offset=185,184,368,370,4,188,]"
177,10.19.2025 00:01:25,10.19.2025 00:02:40,10.112.108.38,DOSShield,DOSS-DNSRespRootANY,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,244243-1759378209,Multiple,53,142.127.5.34,36287,Unknown,UDP,1315,74,15479015,Regular,174933.29,407037,4818981888,T-1,Medium,N/A,N/A
178,10.19.2025 00:01:25,10.19.2025 00:02:25,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,244245-1759378209,Multiple,53,142.127.5.34,36287,Unknown,UDP,1349,59,38637199,Regular,454776.78,1068300,13194376192,T-1,Medium,N/A,N/A
179,10.19.2025 00:01:25,10.19.2025 00:02:25,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,244244-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,59,72308278,Regular,503854.07,2000781,14011298816,T-1,Medium,N/A,N/A
180,10.19.2025 00:01:25,10.19.2025 00:04:10,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,244248-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,164,216521695,Regular,1002030.97,4886734,25545949184,T-1,High,N/A,"[ OR  fragment-offset=185,370,184,182,]"
181,10.19.2025 00:01:25,10.19.2025 00:02:40,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,244247-1759378209,Multiple,Multiple,142.127.5.34,36287,Unknown,UDP,70,74,22971525,Regular,138863.27,464475,2938337280,T-1,High,N/A,"[ OR  source-port=53,3702,] AND [ AND  destination-port=36287, AND  ttl=52,44,45,49,47,42,50,51,53,46,48,43,41,54,55,]"
182,10.19.2025 00:01:28,10.19.2025 00:04:01,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,347313-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,152,43520936,Regular,431840.46,974186,10362193920,T-1,High,N/A,"[ OR  fragment-offset=185,182,370,184,183,]"
183,10.19.2025 00:01:31,10.19.2025 00:02:16,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,347310-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,44,10848117,Regular,118814.80,442031,4988002304,T-1,Medium,N/A,N/A
184,10.19.2025 00:01:31,10.19.2025 00:02:01,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,347309-1759379163,Multiple,53,142.127.5.34,36287,Unknown,UDP,1349,30,4617786,Regular,54439.11,163136,2016589824,T-1,Medium,N/A,N/A
185,10.19.2025 00:01:31,10.19.2025 00:02:31,10.112.155.71,DOSShield,DOSS-DNSRespRootANY,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec76-00075-0,Drop,347312-1759379163,Multiple,53,142.127.5.34,36287,Unknown,UDP,1315,59,2503450,Regular,25386.03,94851,1068934144,T-1,Medium,N/A,N/A
